sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
0,0.3,0.6,0.2,0.5,0.4
1,0.3,0.7,0.4,0.6,0.2
2,0.3,0.65,0.2,0.5,0.1
3,0.4,0.6,0.3,0.7,0.2
4,0.4,0.7,0.3,0.6,0.2
5,0.3,0.6,0.3,0.5,0.2
6,0.3,0.7,0.4,0.6,0.1
7,0.4,0.7,0.3,0.6,0.3
8,0.3,0.6,0.4,0.7,0.2
9,0.3,0.8,0.2,0.7,0.1
10,0.3,0.6,0.3,0.8,0.1
11,0.2,0.8,0.3,0.6,0.1
12,0.3,0.7,0.4,0.6,0.2
13,0.4,0.7,0.3,0.6,0.2
14,0.4,0.7,0.3,0.6,0.2
15,0.3,0.6,0.3,0.7,0.5
16,0.3,0.6,0.3,0.5,0.2
17,0.3,0.7,0.2,0.5,0.1
18,0.65,0.85,0.4,0.7,0.2
19,0.4,0.7,0.3,0.6,0.2
20,0.4,0.6,0.3,0.5,0.2
21,0.3,0.7,0.3,0.6,0.2
22,0.4,0.7,0.4,0.6,0.1
23,0.3,0.6,0.2,0.5,0.1
24,0.3,0.7,0.3,0.6,0.4
25,0.3,0.65,0.25,0.5,0.4
26,0.3,0.6,0.4,0.8,0.2
27,0.3,0.6,0.3,0.7,0.5
28,0.3,0.7,0.2,0.5,0.1
29,0.2,0.6,0.3,0.8,0.1
30,0.3,0.6,0.2,0.7,0.8
31,0.3,0.7,0.2,0.5,0.1
32,0.4,0.7,0.3,0.6,0.2
33,0.3,0.6,0.2,0.5,0.2
34,0.3,0.6,0.2,0.5,0.1
35,0.3,0.6,0.2,0.5,0.1
36,0.4,0.6,0.3,0.8,0.7
37,0.3,0.7,0.4,0.6,0.2
38,0.3,0.6,0.2,0.5,0.1
39,0.3,0.6,0.4,0.5,0.2
40,0.3,0.8,0.4,0.6,0.1
41,0.4,0.6,0.3,0.5,0.1
42,0.3,0.6,0.3,0.5,0.7
43,0.3,0.7,0.4,0.6,0.2
44,0.4,0.6,0.3,0.7,0.2
45,0.3,0.6,0.3,0.6,0.2
46,0.3,0.7,0.4,0.8,0.1
47,0.2,0.4,0.3,0.6,0.5
48,0.3,0.6,0.3,0.5,0.4
49,0.3,0.6,0.3,0.5,0.4
50,0.4,0.7,0.3,0.6,0.2
51,0.3,0.6,0.4,0.5,0.2
52,0.3,0.6,0.4,0.7,0.2
53,0.3,0.6,0.3,0.5,0.4
54,0.2,0.4,0.2,0.3,0.1
55,0.3,0.8,0.3,0.5,0.1
56,0.4,0.65,0.3,0.7,0.2
57,0.4,0.6,0.3,0.6,0.2
58,0.3,0.7,0.3,0.4,0.2
59,0.3,0.7,0.3,0.6,0.4
60,0.3,0.6,0.4,0.7,0.5
61,0.4,0.7,0.4,0.6,0.2
62,0.3,0.7,0.2,0.6,0.1
63,0.3,0.4,0.3,0.7,0.6
64,0.2,0.6,0.3,0.8,0.1
65,0.3,0.6,0.2,0.7,0.1
66,0.3,0.6,0.3,0.5,0.2
67,0.3,0.7,0.4,0.6,0.2
68,0.4,0.5,0.3,0.7,0.2
69,0.3,0.6,0.2,0.5,0.4
70,0.3,0.6,0.4,0.7,0.2
71,0.2,0.6,0.2,0.4,0.1
72,0.3,0.6,0.2,0.7,0.4
