sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
0,0.3,0.6,0.2,0.4,0.4
1,0.3,0.8,0.4,0.6,0.3
2,0.3,0.8,0.2,0.2,0.4
3,0.6,0.8,0.3,0.7,0.2
4,0.3,0.8,0.2,0.7,0.2
5,0.2,0.8,0.3,0.4,0.2
6,0.3,0.9,0.4,0.6,0.2
7,0.3,0.8,0.2,0.4,0.3
8,0.3,0.8,0.4,0.7,0.3
9,0.3,0.9,0.3,0.7,0.2
10,0.3,0.8,0.4,0.7,0.6
11,0.3,0.8,0.2,0.5,0.2
12,0.3,0.8,0.2,0.4,0.3
13,0.3,0.8,0.2,0.4,0.2
14,0.6,0.8,0.3,0.5,0.2
15,0.2,0.8,0.3,0.4,0.7
16,0.2,0.8,0.3,0.5,0.2
17,0.3,0.8,0.2,0.3,0.2
18,0.6,0.9,0.4,0.7,0.2
19,0.3,0.8,0.2,0.5,0.2
20,0.8,0.9,0.6,0.7,0.2
21,0.3,0.8,0.2,0.4,0.3
22,0.8,0.9,0.5,0.7,0.2
23,0.2,0.8,0.3,0.4,0.2
24,0.3,0.8,0.4,0.6,0.7
25,0.6,0.8,0.3,0.4,0.3
26,0.3,0.8,0.4,0.9,0.3
27,0.3,0.8,0.2,0.6,0.7
28,0.3,0.8,0.2,0.4,0.2
29,0.3,0.7,0.4,0.6,0.3
30,0.4,0.7,0.3,0.8,0.6
31,0.3,0.8,0.2,0.4,0.2
32,0.3,0.9,0.4,0.7,0.2
33,0.3,0.8,0.2,0.4,0.3
34,0.3,0.8,0.2,0.5,0.3
35,0.5,0.8,0.3,0.6,0.4
36,0.3,0.7,0.2,0.8,0.6
37,0.3,0.8,0.2,0.5,0.2
38,0.3,0.7,0.2,0.2,0.4
39,0.3,0.8,0.2,0.5,0.4
40,0.3,0.9,0.2,0.5,0.2
41,0.3,0.8,0.2,0.4,0.1
42,0.3,0.8,0.2,0.3,0.4
43,0.3,0.8,0.2,0.4,0.3
44,0.3,0.8,0.2,0.7,0.3
45,0.3,0.8,0.2,0.4,0.3
46,0.2,0.9,0.3,0.6,0.8
47,0.2,0.3,0.1,0.4,0.2
48,0.3,0.8,0.2,0.4,0.3
49,0.3,0.8,0.3,0.5,0.3
50,0.3,0.8,0.2,0.4,0.2
