sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
0,0.4,0.7,0.3,0.5,0.4
1,0.3,0.8,0.4,0.7,0.4
2,0.4,0.8,0.3,0.6,0.4
3,0.55,0.85,0.45,0.75,0.35
4,0.4,0.8,0.5,0.7,0.3
5,0.3,0.8,0.4,0.7,0.4
6,0.4,0.8,0.5,0.7,0.3
7,0.3,0.8,0.4,0.6,0.5
8,0.4,0.7,0.5,0.8,0.6
9,0.3,0.85,0.4,0.7,0.55
10,0.3,0.6,0.4,0.7,0.5
11,0.4,0.8,0.3,0.5,0.2
12,0.3,0.8,0.4,0.7,0.5
13,0.5,0.8,0.4,0.6,0.3
14,0.5,0.8,0.4,0.7,0.3
15,0.3,0.6,0.4,0.7,0.6
16,0.3,0.8,0.4,0.6,0.4
17,0.3,0.8,0.4,0.6,0.5
18,0.5,0.9,0.4,0.7,0.2
19,0.4,0.8,0.3,0.5,0.2
20,0.6,0.7,0.5,0.6,0.3
21,0.4,0.8,0.3,0.6,0.5
22,0.6,0.8,0.4,0.7,0.2
23,0.3,0.7,0.4,0.5,0.3
24,0.3,0.8,0.4,0.7,0.3
25,0.6,0.8,0.3,0.7,0.5
26,0.3,0.7,0.4,0.8,0.5
27,0.3,0.6,0.4,0.7,0.6
28,0.3,0.8,0.4,0.6,0.3
29,0.3,0.8,0.4,0.7,0.5
30,0.3,0.5,0.4,0.8,0.7
31,0.3,0.8,0.4,0.6,0.2
32,0.4,0.8,0.5,0.7,0.3
33,0.3,0.9,0.4,0.6,0.4
34,0.4,0.6,0.3,0.5,0.2
35,0.3,0.8,0.4,0.5,0.2
36,0.4,0.6,0.4,0.8,0.7
37,0.4,0.8,0.5,0.6,0.3
38,0.3,0.8,0.4,0.5,0.4
39,0.3,0.7,0.4,0.6,0.5
40,0.3,0.9,0.4,0.6,0.2
41,0.6,0.7,0.4,0.5,0.3
42,0.3,0.8,0.4,0.6,0.5
43,0.4,0.8,0.3,0.6,0.3
44,0.4,0.8,0.3,0.7,0.4
45,0.4,0.8,0.3,0.6,0.5
46,0.3,0.9,0.4,0.7,0.4
47,0.3,0.6,0.4,0.6,0.5
48,0.4,0.7,0.3,0.6,0.5
49,0.3,0.8,0.5,0.6,0.4
50,0.4,0.8,0.3,0.6,0.2
51,0.4,0.7,0.5,0.6,0.4
52,0.4,0.85,0.45,0.7,0.3
53,0.4,0.8,0.3,0.6,0.5
54,0.2,0.7,0.3,0.5,0.6
55,0.3,0.9,0.4,0.6,0.3
56,0.4,0.8,0.5,0.9,0.6
57,0.4,0.6,0.5,0.7,0.3
58,0.3,0.8,0.4,0.6,0.5
59,0.4,0.8,0.3,0.7,0.5
60,0.3,0.6,0.4,0.7,0.5
61,0.3,0.85,0.4,0.75,0.2
62,0.3,0.8,0.4,0.7,0.5
63,0.3,0.4,0.4,0.7,0.8
64,0.3,0.8,0.4,0.7,0.3
65,0.3,0.8,0.4,0.7,0.2
66,0.3,0.7,0.4,0.5,0.3
67,0.4,0.8,0.3,0.5,0.6
68,0.4,0.6,0.5,0.8,0.3
69,0.4,0.7,0.3,0.6,0.5
70,0.4,0.8,0.3,0.7,0.4
71,0.3,0.8,0.4,0.6,0.4
72,0.4,0.8,0.3,0.7,0.6
73,0.4,0.9,0.3,0.6,0.2
